index_x,target_deathrate_x,incidencerate,medincome,medincome_range,pop_range,povertypercent,medianage,medianage_range,medianagemale,medianagefemale,geography,avg_cancer_incd_rate_x,mortality_rate_x,pctnohs18_24,pcths18_24,pctsomecol18_24,pctbachdeg18_24,pcths25_over,pctbachdeg25_over,pctemployed16_over,pctunemployed16_over,pctprivatecoverage,pctprivatecoveragealone,pctempprivcoverage,pctpubliccoverage,pctpubliccoveragealone,pctwhite,pctblack,pctasian,pctotherrace,race_undef,pctmarriedhouseholds,birthrate,studypercap_range,county_x,county_full_x,countyfips_x,state_id_x,lat_x,lng_x,index_y,target_deathrate_y,popest2015,avg_cancer_incd_rate_y,mortality_rate_y,county_y,county_full_y,countyfips_y,state_id_y,lat_y,lng_y,state_cancer_incidence_rate,state_mortality_rate,state_target_deathrate
50,198.4,456.6,40012,40-60K,"20,000 to 50,000",16.1,43.2,40 to<50,42.1,44.4,"Mineral County, West Virginia",619.2852719,276.8569451,9.5,48.4,37.3,4.8,50.2,8.5,47,8.8,58.6,45.1,41.6,39.4,23.3,94.81534859,3.145379211,0.299045217,0.169338858,1.570888124,42.97381269,7.391231312,less than 25,Mineral,Mineral County,54057,WV,39.4147,-78.9438,50,198.4,27451,619.2852719,276.8569451,Mineral,Mineral County,54057,WV,39.4147,-78.9438,434.3916725,163.6220008,160.2090622
51,240.8,507,29839,20-40K,"20,000 to 50,000",28.1,41.7,40 to<50,40.4,42.7,"Mingo County, West Virginia",644.4725605,300.4902736,17.2,47.3,,0.6,41,5.4,38.1,14.1,51.6,35.6,34.1,50.9,31.3,96.08962246,1.415294435,0.408777139,0.327792989,1.758512977,52.14865363,2.796024928,less than 25,Mingo,Mingo County,54059,WV,37.7264,-82.1347,51,240.8,25292,644.4725605,300.4902736,Mingo,Mingo County,54059,WV,37.7264,-82.1347,,,
52,155.9,444.5,43835,40-60K,"100,000 to 250,000",22.5,30,20-<30,28.5,31.3,"Monongalia County, West Virginia",366.4760735,126.6357113,3.5,23.8,58.2,14.5,29.9,20.6,55.4,5.8,76.5,63.8,57.1,23.3,12.4,90.57717276,3.597002007,3.150450486,0.353110123,2.322264624,40.42122317,4.001671717,75 to 100,Monongalia,Monongalia County,54061,WV,39.6303,-80.0466,52,155.9,104236,366.4760735,126.6357113,Monongalia,Monongalia County,54061,WV,39.6303,-80.0466,,,
53,190.7,434.6,36351,20-40K,"5,000 to 20,000",19.3,46.6,40 to<50,45.4,48.3,"Monroe County, West Virginia",636.7540352,288.7605509,10.6,42,47,0.3,49.4,8.7,48,7.3,60.5,40.4,36.6,45.2,23.7,97.65619224,0.695009242,0,0,1.648798518,53.16042597,6.07651913,less than 25,Monroe,Monroe County,54063,WV,37.5604,-80.5505,53,190.7,13506,636.7540352,288.7605509,Monroe,Monroe County,54063,WV,37.5604,-80.5505,,,
54,209.7,425.4,44446,40-60K,"5,000 to 20,000",13,46.1,40 to<50,45.8,46.6,"Morgan County, West Virginia",599.1782698,296.735905,13.3,53.1,,7.6,41.2,11.1,49.3,12.3,63.7,,38.4,38.4,17.3,97.35622318,0.772532189,0.417739628,0,1.453505003,45.14153511,4.090035685,less than 25,Morgan,Morgan County,54065,WV,39.5604,-78.2578,54,209.7,17524,599.1782698,296.735905,Morgan,Morgan County,54065,WV,39.5604,-78.2578,,,
55,199.8,455.5,36375,20-40K,"20,000 to 50,000",19.6,43.4,40 to<50,42.3,44.7,"Nicholas County, West Virginia",625.1465187,281.3159334,14.7,44.2,,1.3,48,8.2,46.5,8.4,61.6,,42.2,44.1,23.5,99.32896259,0.034708831,0.208252989,0,0.42807559,55.74302401,3.346456693,less than 25,Nicholas,Nicholas County,54067,WV,38.2917,-80.7993,55,199.8,25594,625.1465187,281.3159334,Nicholas,Nicholas County,54067,WV,38.2917,-80.7993,,,
56,184.4,500.9,40195,40-60K,"20,000 to 50,000",18.4,43.3,40 to<50,41.3,45.1,"Ohio County, West Virginia",715.1813496,285.6081363,8.9,26.7,,8.1,34.5,18.7,56,5.5,70.9,,47.9,36.2,16.8,93.13655843,4.152439444,0.850195935,0.288745789,1.572060402,42.92698827,3.257226644,300 to 500,Ohio,Ohio County,54069,WV,40.0969,-80.6189,56,184.4,43066,715.1813496,285.6081363,Ohio,Ohio County,54069,WV,40.0969,-80.6189,,,
57,139.8,381.8,38204,20-40K,"5,000 to 20,000",16.7,49.1,40 to<50,47.4,50.3,"Pendleton County, West Virginia",622.4927376,262.830267,25.9,41.3,,3.6,46,7.3,45.4,4.9,59.8,41,31,45.3,24.1,95.9605512,2.728992164,0.040529587,0.108078898,1.161848151,54.86268174,7.611940299,less than 25,Pendleton,Pendleton County,54071,WV,38.6807,-79.3509,57,139.8,7229,622.4927376,262.830267,Pendleton,Pendleton County,54071,WV,38.6807,-79.3509,,,
58,213.3,458.9,44801,40-60K,"5,000 to 20,000",16.5,43.6,40 to<50,42,45.6,"Pleasants County, West Virginia",586.3956216,273.6512901,9,47.1,,4.3,50.1,7.3,45.6,8.2,71.6,53.8,51.8,36.8,17.7,97.14510215,0.275013096,0,0,2.579884754,56.79225717,2.966381015,less than 25,Pleasants,Pleasants County,54073,WV,39.371,-81.1606,58,213.3,7674,586.3956216,273.6512901,Pleasants,Pleasants County,54073,WV,39.371,-81.1606,,,
59,176.8,384.8,34341,20-40K,"5,000 to 20,000",17.6,48.4,40 to<50,47.9,49,"Pocahontas County, West Virginia",580.9225049,267.2243523,10,54.9,27.1,8,47.4,10,50.7,5.7,60,40,37.8,44.9,23,96.75750259,1.483270093,0,0,1.759227317,53.27803051,4.256631709,less than 25,Pocahontas,Pocahontas County,54075,WV,38.3318,-80.0078,59,176.8,8607,580.9225049,267.2243523,Pocahontas,Pocahontas County,54075,WV,38.3318,-80.0078,,,
60,169.8,435.3,41420,40-60K,"20,000 to 50,000",17.6,42.3,40 to<50,40.4,43.5,"Preston County, West Virginia",539.1868002,215.0854449,18,44.6,31.4,5.9,46.4,9,49.5,7,63.5,46.8,43.8,39.3,21.1,94.16427578,3.972315064,0.156762992,0.328314946,1.378331218,56.80724824,4.038301415,less than 25,Preston,Preston County,54077,WV,39.4693,-79.6682,60,169.8,33940,539.1868002,215.0854449,Preston,Preston County,54077,WV,39.4693,-79.6682,,,
61,171.5,497.2,59472,40-60K,"50,000 to 75,000",10,41,40 to<50,40.4,41.6,"Putnam County, West Virginia",576.9772024,200.5347594,7.7,43.6,43,5.8,37.8,14.8,57.7,3.7,73.6,59.4,55.3,31.2,15.8,96.62520319,1.500106015,0.33924659,0.169623295,1.36582091,58.72299258,6.034482759,200 to 300,Putnam,Putnam County,54079,WV,38.5086,-81.909,61,171.5,56848,576.9772024,200.5347594,Putnam,Putnam County,54079,WV,38.5086,-81.909,,,
62,198.2,469.6,40270,40-60K,"75,000 to 100,000",17.7,41.6,40 to<50,40,43.4,"Raleigh County, West Virginia",621.8552445,265.7721584,11.9,41.1,,8.3,39.5,12,45.5,6.6,60.6,36.8,33.6,44.6,24,88.30214159,8.28099321,1.188641025,0.52488757,1.703336605,49.67065294,3.77850558,less than 25,Raleigh,Raleigh County,54081,WV,37.7714,-81.2487,62,198.2,77510,621.8552445,265.7721584,Raleigh,Raleigh County,54081,WV,37.7714,-81.2487,,,
63,168.6,405.2,37468,20-40K,"20,000 to 50,000",20.8,43.2,40 to<50,41.7,45.1,"Randolph County, West Virginia",552.7707203,233.4683788,24.3,35.7,,7.6,46.3,10.6,48.7,6.7,59.6,43.1,40.5,43.3,23.4,96.90447812,1.924059254,0.17708156,0.08854078,0.905840286,51.97613076,4.231027535,less than 25,Randolph,Randolph County,54083,WV,38.7747,-79.8758,63,168.6,29126,552.7707203,233.4683788,Randolph,Randolph County,54083,WV,38.7747,-79.8758,,,
64,214.7,502,46383,40-60K,"5,000 to 20,000",17.7,45.2,40 to<50,45.1,45.3,"Ritchie County, West Virginia",721.298337,320.5770387,23.1,38,,0.3,47.9,6.3,44.8,10.6,57.4,38.9,37,46.9,24.3,98.234714,0.473372781,0,0.029585799,1.26232742,49.74632166,6.267539757,less than 25,Ritchie,Ritchie County,54085,WV,39.1783,-81.063,64,214.7,9982,721.298337,320.5770387,Ritchie,Ritchie County,54085,WV,39.1783,-81.063,,,
65,204,449.2,33041,20-40K,"5,000 to 20,000",23.1,44.2,40 to<50,43.2,45,"Roane County, West Virginia",616.5569796,284.031867,26,45.8,,10,46.5,8.2,41.3,8.9,51.6,36,32.9,51.8,32.6,97.9365947,0.020497404,0.12981689,0.204974037,1.708116969,52.19686649,2.353331124,less than 25,Roane,Roane County,54087,WV,38.714,-81.3483,65,204,14435,616.5569796,284.031867,Roane,Roane County,54087,WV,38.714,-81.3483,,,
66,170.4,377.1,32456,20-40K,"5,000 to 20,000",25.8,46.3,40 to<50,46.9,46,"Summers County, West Virginia",574.061485,271.9238613,20,46.2,,8.4,40.5,7.6,42.2,10,60.2,38.7,35.2,49.6,24.7,93.04489073,5.06497342,0.147666864,0.191966923,1.550502063,50.44770774,3.812668868,less than 25,Summers,Summers County,54089,WV,37.6559,-80.8586,66,170.4,13239,574.061485,271.9238613,Summers,Summers County,54089,WV,37.6559,-80.8586,,,
67,172.2,400.9,40305,40-60K,"5,000 to 20,000",16.8,43,40 to<50,41.6,44.5,"Taylor County, West Virginia",514.4276254,230.6054872,9.2,44.6,,5,43.6,11.7,48.9,9.5,63.7,45.9,43.9,42.6,20.6,97.26100018,0.948341874,0.960122519,0.035341933,0.795193494,52.0647653,6.801152738,less than 25,Taylor,Taylor County,54091,WV,39.336,-80.0462,67,172.2,16912,514.4276254,230.6054872,Taylor,Taylor County,54091,WV,39.336,-80.0462,,,
68,168.1,528.4,36466,20-40K,"5,000 to 20,000",17.1,47.7,40 to<50,47,48.4,"Tucker County, West Virginia",803.9046799,272.7533735,7,50.6,,0,52.7,7.1,51.7,7.6,68,,46.1,39.3,17.9,98.16408491,0.229489386,0.602409639,0,1.004016065,56.87707641,3.868613139,less than 25,Tucker,Tucker County,54093,WV,39.1136,-79.565,68,168.1,6966,803.9046799,272.7533735,Tucker,Tucker County,54093,WV,39.1136,-79.565,,,
69,199.1,468.3,41019,40-60K,"5,000 to 20,000",15.8,46.2,40 to<50,45.6,46.9,"Tyler County, West Virginia",679.6657382,300.8356546,19,44.1,,6.3,49.2,7.2,44.1,10.9,62.3,41.7,38.9,43,19.8,98.73796081,0.166057788,0,0.022141038,1.073840364,52.40597345,1.988950276,less than 25,Tyler,Tyler County,54095,WV,39.4653,-80.8848,69,199.1,8975,679.6657382,300.8356546,Tyler,Tyler County,54095,WV,39.4653,-80.8848,,,
70,189.5,453.7,38387,20-40K,"20,000 to 50,000",19.7,41.8,40 to<50,41.2,42.5,"Upshur County, West Virginia",573.5519832,242.3459084,9.1,39.1,,6.1,48.4,9.3,48.2,8,59.7,45,41.3,40.2,23.3,97.41449511,1.099348534,0.236156352,0.052931596,1.197068408,53.55768173,5.300938708,less than 25,Upshur,Upshur County,54097,WV,38.8979,-80.2334,70,189.5,24758,573.5519832,242.3459084,Upshur,Upshur County,54097,WV,38.8979,-80.2334,,,
71,183.8,433.2,37242,20-40K,"20,000 to 50,000",20,42.5,40 to<50,41.3,43.5,"Wayne County, West Virginia",576.0171829,248.956579,13.4,43.3,,3.2,40.9,7.5,43.3,9.9,54.6,39.7,37,45.6,27.1,97.9300706,0.361454493,0.132533314,0.214462999,1.361478594,47.52860823,4.112005292,less than 25,Wayne,Wayne County,54099,WV,38.1459,-82.427,71,183.8,40971,576.0171829,248.956579,Wayne,Wayne County,54099,WV,38.1459,-82.427,,,
72,259.5,511.9,29331,20-40K,"5,000 to 20,000",26.1,46.3,40 to<50,45.5,46.6,"Webster County, West Virginia",742.4328955,376.92747,10.4,54.6,32.3,2.8,43,5.3,40.2,14.8,45.1,31.2,28.2,53.3,35.4,97.98364512,0.123221687,0.369665061,0,1.523468132,48.72652431,4.203539823,100 to 200,Webster,Webster County,54101,WV,38.4947,-80.4219,72,259.5,8755,742.4328955,376.92747,Webster,Webster County,54101,WV,38.4947,-80.4219,,,
73,202.6,514.6,40013,40-60K,"5,000 to 20,000",18.5,46,40 to<50,44.6,47.2,"Wetzel County, West Virginia",758.7253414,316.1355589,19.8,52.5,,3.2,48.7,6,41.7,8.1,63.5,42.7,39.7,44.6,21.3,98.44030451,0.117596088,0.470384354,0,0.971715048,51.70881226,6.161137441,less than 25,Wetzel,Wetzel County,54103,WV,39.6053,-80.6391,73,202.6,15816,758.7253414,316.1355589,Wetzel,Wetzel County,54103,WV,39.6053,-80.6391,,,
74,185.8,455.3,38600,20-40K,"5,000 to 20,000",20.3,45,40 to<50,45.4,44,"Wirt County, West Virginia",595.2380952,238.0952381,21.1,31.6,,2.3,47.6,7.8,47.9,8.4,61.6,46.7,44,41.4,23.5,97.41482623,0.838897449,0,0.119842493,1.626433828,51.76954733,5.968928863,less than 25,Wirt,Wirt County,54105,WV,39.0224,-81.3787,74,185.8,5880,595.2380952,238.0952381,Wirt,Wirt County,54105,WV,39.0224,-81.3787,,,
75,185.5,488.8,41932,40-60K,"75,000 to 100,000",17.2,42.5,40 to<50,41.1,44,"Wood County, West Virginia",640.8180262,251.0063388,15.8,36.5,,4.2,38.1,12.2,52.4,8.6,63,,42.2,42,22.7,96.18988205,1.059393015,0.607678,0.251851338,1.891195597,47.88351017,6.23870268,100 to 200,Wood,Wood County,54107,WV,39.2112,-81.515,75,185.5,86452,640.8180262,251.0063388,Wood,Wood County,54107,WV,39.2112,-81.515,,,
76,235.4,447.8,34419,20-40K,"20,000 to 50,000",22.8,42.8,40 to<50,41.5,44.2,"Wyoming County, West Virginia",604.9388289,311.4983522,23.3,33.7,,3.6,46,4.5,34.6,10.1,54.6,38.3,36.7,49.9,28.7,97.72588122,0.782821657,0,0.126825855,1.364471268,54.03848244,6.018614271,less than 25,Wyoming,Wyoming County,54109,WV,37.6096,-81.5492,76,235.4,22151,604.9388289,311.4983522,Wyoming,Wyoming County,54109,WV,37.6096,-81.5492,,,
77,206,467.9,42063,40-60K,"20,000 to 50,000",17.8,51.4,50 to <60,49.7,53.3,"Adams County, Wisconsin",813.9765734,362.3188406,21.5,44.6,,3.3,43.7,8.5,42.2,10.1,63.9,38.9,34.1,50.8,22.6,93.18859713,3.051195541,0.391178915,0.718791257,2.650237157,54.12278449,3.861129137,less than 25,Adams,Adams County,55001,WI,43.9696,-89.7704,77,206,20148,813.9765734,362.3188406,Adams,Adams County,55001,WI,43.9696,-89.7704,,,
78,217.5,451.5,41294,40-60K,"5,000 to 20,000",14.9,42.2,40 to<50,40.8,42.8,"Ashland County, Wisconsin",568.0742284,284.0371142,8.9,31.3,,6,35,14.6,58.2,7.9,62.7,46.2,39.4,42.5,23.9,84.96217095,0.525229788,0.518977052,0.175076596,13.81854561,42.79547484,6.460336538,less than 25,Ashland,Ashland County,55003,WI,46.3149,-90.678,78,217.5,15843,568.0742284,284.0371142,Ashland,Ashland County,55003,WI,46.3149,-90.678,,,
79,168.4,412.1,46375,40-60K,"20,000 to 50,000",13.7,43.9,40 to<50,42,45.6,"Barron County, Wisconsin",557.4698769,245.813489,15.6,44.4,,3.3,39.8,10.6,60,6,68.4,50.9,43.2,39.2,19,95.66169067,1.267346671,0.474981395,0.709188811,1.886792453,52.64644351,5.884312202,1000 to 2000,Barron,Barron County,55005,WI,45.4237,-91.8483,79,168.4,45563,557.4698769,245.813489,Barron,Barron County,55005,WI,45.4237,-91.8483,,,
80,171.7,369.9,44395,40-60K,"5,000 to 20,000",13.6,50.8,50 to <60,50.5,51.1,"Bayfield County, Wisconsin",587.5676037,280.4299927,14.2,28.8,,4.5,30.2,18.9,54.1,7.2,65.9,,37.2,44.1,21,86.37873754,0.664451827,0.445182724,0.252491694,12.25913621,52.79664691,5.547054323,less than 25,Bayfield,Bayfield County,55007,WI,46.5237,-91.2009,80,171.7,14977,587.5676037,280.4299927,Bayfield,Bayfield County,55007,WI,46.5237,-91.2009,,,
81,158.6,479.1,54141,40-60K,"250,000 to 500,000",12,36.8,30 to <40,35.7,37.9,"Brown County, Wisconsin",469.2367752,156.92762,16.8,28.7,,9,31.3,20,65.4,6.1,72.5,60,54.6,30,17.2,86.45045286,2.359873899,3.026496072,2.879666453,5.283510716,49.80425278,5.921762149,1000 to 2000,Brown,Brown County,55009,WI,44.4525,-88.0037,81,158.6,258718,469.2367752,156.92762,Brown,Brown County,55009,WI,44.4525,-88.0037,,,
82,166.4,385.7,50998,40-60K,"5,000 to 20,000",10.5,45,40 to<50,45.1,44.9,"Buffalo County, Wisconsin",538.2049727,250.151607,14.5,39,,5.5,42.5,12.4,64.7,3.7,73.4,56.7,49.3,34.5,16,97.49230423,0.473008484,0.090096854,0.848412043,1.096178389,54.08074857,7.17472119,100 to 200,Buffalo,Buffalo County,55011,WI,44.3798,-91.7545,82,166.4,13192,538.2049727,250.151607,Buffalo,Buffalo County,55011,WI,44.3798,-91.7545,,,
83,190.1,399.2,41810,40-60K,"5,000 to 20,000",16.5,50.9,50 to <60,50.6,51.4,"Burnett County, Wisconsin",679.4643446,329.8370605,14.7,34.9,,6.8,40,11.9,50.3,7.5,64.2,,34.3,48.2,23.7,91.5416721,0.482587714,0.410851702,0.254336768,7.310551716,51.08041575,4.96054115,less than 25,Burnett,Burnett County,55013,WI,45.8627,-92.3676,83,190.1,15159,679.4643446,329.8370605,Burnett,Burnett County,55013,WI,45.8627,-92.3676,,,
84,157.9,474.1,68430,60-80K,"20,000 to 50,000",5.9,39,30 to <40,38.4,39.8,"Calumet County, Wisconsin",478.2765966,158.755677,14.6,27.9,,11.9,33.8,20.6,69.4,3.1,84.1,72.2,66.3,22.4,10.6,94.67772455,0.779016869,2.411530255,0.696485366,1.43524296,62.98229565,4.330985915,less than 25,Calumet,Calumet County,55015,WI,44.0816,-88.2181,84,157.9,49762,478.2765966,158.755677,Calumet,Calumet County,55015,WI,44.0816,-88.2181,,,
85,160.1,482.4,52485,40-60K,"50,000 to 75,000",10.7,40.6,40 to<50,39.1,42,"Chippewa County, Wisconsin",560.3563615,193.606271,14.2,36.1,42.6,7,38.5,13.5,61.8,5.1,73.4,56.9,50.8,33.9,15.7,95.12569413,1.358983689,1.202360423,0.229397712,2.083564046,55.24062236,5.497771174,300 to 500,Chippewa,Chippewa County,55017,WI,45.0694,-91.2799,85,160.1,63531,560.3563615,193.606271,Chippewa,Chippewa County,55017,WI,45.0694,-91.2799,,,
86,157.6,455.2,45316,40-60K,"20,000 to 50,000",16,37.1,30 to <40,36.4,38.4,"Clark County, Wisconsin",534.1849325,203.2225287,37.3,35.4,,2.7,43.3,8.4,61.2,4.8,56.6,41.9,34.1,34,17.6,97.12034301,0.402688452,0.446144041,0.625760473,1.405064024,57.41970774,9.86429301,less than 25,Clark,Clark County,55019,WI,44.7347,-90.6121,86,157.6,34445,534.1849325,203.2225287,Clark,Clark County,55019,WI,44.7347,-90.6121,,,
87,176.6,476.1,59020,40-60K,"50,000 to 75,000",8.8,42,40 to<50,41.3,42.7,"Columbia County, Wisconsin",569.2332094,216.7668259,18.5,39.2,,8.1,34.9,15.8,65,5.8,78.2,61.6,55.8,29.4,12.9,95.67367993,1.513947038,0.531736358,0.374511986,1.906124688,54.30466505,4.654466449,less than 25,Columbia,Columbia County,55021,WI,43.4666,-89.3337,87,176.6,56743,569.2332094,216.7668259,Columbia,Columbia County,55021,WI,43.4666,-89.3337,,,
88,176.4,466.4,43562,40-60K,"5,000 to 20,000",14.7,45.9,40 to<50,44.2,47.1,"Crawford County, Wisconsin",664.9990849,262.3390885,8.9,48.5,,4.9,42.7,10.1,55.6,6.5,67.4,49,43.9,41,20.3,96.23248195,1.789722745,0.370078262,0.145604562,1.462112481,51.27585686,5.300353357,100 to 200,Crawford,Crawford County,55023,WI,43.2395,-90.931,88,176.4,16391,664.9990849,262.3390885,Crawford,Crawford County,55023,WI,43.2395,-90.931,,,
89,153.8,430.7,61937,60-80K,"500,000 to 1,000,000",13.4,34.6,30 to <40,33.7,35.6,"Dane County, Wisconsin",384.8041509,135.01565,6.3,21.9,,21.4,19,28.3,69.5,4.9,82.5,,62.8,22.6,10.2,84.4213423,5.199353976,5.404960427,1.885542476,3.088800821,45.26843317,4.458527742,100 to 200,Dane,Dane County,55025,WI,43.0673,-89.4181,89,153.8,523643,384.8041509,135.01565,Dane,Dane County,55025,WI,43.0673,-89.4181,,,
90,178.9,437.3,54359,40-60K,"75,000 to 100,000",9.9,42,40 to<50,40.4,43.7,"Dodge County, Wisconsin",523.1520192,227.1135116,15,45.6,,6.2,40.2,11.5,60.1,6,77.7,57.6,51.7,30.3,13.9,93.82361909,2.096061978,0.603069556,0.927191209,2.550058167,53.53820299,4.49736915,less than 25,Dodge,Dodge County,55027,WI,43.4163,-88.7075,90,178.9,88502,523.1520192,227.1135116,Dodge,Dodge County,55027,WI,43.4163,-88.7075,,,
91,158.7,449.3,49717,40-60K,"20,000 to 50,000",11,51.7,50 to <60,50.2,53.2,"Door County, Wisconsin",754.8813239,279.4512593,20.8,31,,11.1,32.9,19.7,55.6,6.2,75.8,,42.4,39.5,15.5,96.61750388,0.540910894,0.479607659,0.393061916,1.968915651,56.50832819,4.481380181,1000 to 2000,Door,Door County,55029,WI,44.9473,-87.3135,91,158.7,27554,754.8813239,279.4512593,Door,Door County,55029,WI,44.9473,-87.3135,,,
92,192.8,354.7,46475,40-60K,"20,000 to 50,000",13.9,40.6,40 to<50,39.8,41.3,"Douglas County, Wisconsin",428.8892457,238.5266393,10.9,26.9,54.7,7.5,33.2,15.4,59.9,7,66.5,51.4,47.1,37.9,20.6,92.94732756,1.102764903,1.137012261,0.264846229,4.548049047,44.24412034,6.150455775,less than 25,Douglas,Douglas County,55031,WI,46.4329,-91.9162,92,192.8,43601,428.8892457,238.5266393,Douglas,Douglas County,55031,WI,46.4329,-91.9162,,,
93,155.6,396.1,52224,40-60K,"20,000 to 50,000",13.9,34.1,30 to <40,33.4,35,"Dunn County, Wisconsin",397.7796256,161.8086613,4.5,25.4,,5.5,34.6,16.2,62,6.1,72.4,57.5,50.2,32.3,16.8,94.42242804,0.597839625,2.096967776,0.23551258,2.647251979,51.38981814,5.116736739,less than 25,Dunn,Dunn County,55033,WI,44.9466,-91.8964,93,155.6,44497,397.7796256,161.8086613,Dunn,Dunn County,55033,WI,44.9466,-91.8964,,,
94,163.4,440.9,48102,40-60K,"100,000 to 250,000",14.4,33.8,30 to <40,33,34.7,"Eau Claire County, Wisconsin",444.6403212,173.3509622,6.9,26.6,,8.3,26.9,19.9,65.3,5.8,74.8,60.1,54.2,29.4,14.6,92.75184882,0.737551959,3.447833256,0.233015077,2.829750888,46.89544532,4.346348463,500 to 1000,Eau Claire,Eau Claire County,55035,WI,44.7268,-91.286,94,163.4,102105,444.6403212,173.3509622,Eau Claire,Eau Claire County,55035,WI,44.7268,-91.286,,,
95,171.9,308.2,44562,40-60K,"2,000 to 5,000",12.8,51.1,50 to <60,50.8,51.3,"Florence County, Wisconsin",515.2329749,291.218638,23.9,15.7,,0,39.2,12,51.1,7.2,68.9,48.1,38.9,41.8,17.6,98.45844504,0.201072386,0.067024129,0,1.273458445,57.93067227,3.462050599,less than 25,Florence,Florence County,55037,WI,45.8485,-88.3981,95,171.9,4464,515.2329749,291.218638,Florence,Florence County,55037,WI,45.8485,-88.3981,,,
96,159.4,477,52149,40-60K,"100,000 to 250,000",9.9,41,40 to<50,40.1,41.8,"Fond du Lac County, Wisconsin",567.7973581,202.0142587,10.6,33.8,,6.2,38.5,14.8,64.6,5.3,77.1,60.3,54.8,30.6,14.4,93.58516484,1.164638933,1.315737834,1.864207221,2.070251172,53.51968638,4.541733098,200 to 300,Fond du Lac,Fond du Lac County,55039,WI,43.7536,-88.4883,96,159.4,101973,567.7973581,202.0142587,Fond du Lac,Fond du Lac County,55039,WI,43.7536,-88.4883,,,
97,166.4,490.6,41418,40-60K,"5,000 to 20,000",17,45.3,40 to<50,44.4,46.4,"Forest County, Wisconsin",750.8004858,276.0295904,18.9,42.2,,4.4,40.7,8.8,47.6,10.1,59.8,40.1,35.1,43.9,20.4,82.26229508,0.491803279,0.153005464,0,17.09289618,51.39107612,7.250418293,over 2000,Forest,Forest County,55041,WI,45.6673,-88.7704,97,166.4,9057,750.8004858,276.0295904,Forest,Forest County,55041,WI,45.6673,-88.7704,,,
98,166.9,428.2,46972,40-60K,"50,000 to 75,000",15,36.1,30 to <40,33.2,39.7,"Grant County, Wisconsin",491.8660287,206.6985646,8.4,23.8,63,4.7,38.7,13.1,62.2,4.6,74.8,58.4,50.5,30.4,13.9,96.73716716,1.303190973,0.736079551,0.273844899,0.949717417,51.66349565,5.174434328,less than 25,Grant,Grant County,55043,WI,42.8675,-90.7062,98,166.9,52250,491.8660287,206.6985646,Grant,Grant County,55043,WI,42.8675,-90.7062,,,
99,158.4,420,53328,40-60K,"20,000 to 50,000",8.7,42.2,40 to<50,41.3,43.2,"Green County, Wisconsin",502.877427,198.9996235,10.5,40.9,36.1,12.4,39,14.8,67.6,3.5,78.2,,53.9,30.2,13.8,97.19792679,0.296944174,0.639779721,0.410322859,1.455026456,55.2736352,5.46031746,less than 25,Green,Green County,55045,WI,42.68,-89.6022,99,158.4,37186,502.877427,198.9996235,Green,Green County,55045,WI,42.68,-89.6022,,,
101,169.9,356.1,40351,40-60K,"5,000 to 20,000",16,46.1,40 to<50,45.2,47.8,"Sheridan County, Nebraska",555.5555556,287.3563218,30.1,26.2,,5.4,31.1,17.2,61.2,1.4,64.9,,28.1,38.3,17.8,84.54854552,0.434454099,0.547789951,0.491122025,13.9780884,52.45683931,5.360824742,100 to 200,Sheridan,Sheridan County,31161,NE,42.5047,-102.4089,101,169.9,5220,555.5555556,287.3563218,Sheridan,Sheridan County,31161,NE,42.5047,-102.4089,,,
102,187.4,400.6,43883,40-60K,"2,000 to 5,000",12.1,49.5,40 to<50,47.7,50.5,"Sherman County, Nebraska",647.0397929,323.5198965,11.9,14.8,59.1,14.2,42.3,10,62.2,3.1,75.6,55.9,44.3,35.3,14.8,97.90794979,1.223044738,0.193112327,0.418410042,0.257483103,53.95787945,7.992565056,less than 25,Sherman,Sherman County,31163,NE,41.2206,-98.9762,102,187.4,3091,647.0397929,323.5198965,Sherman,Sherman County,31163,NE,41.2206,-98.9762,,,
103,138.2,221.5,55955,40-60K,"5,000 to 20,000",9.2,38.8,30 to <40,36.8,41.4,"Stanton County, Nebraska",269.4963786,168.4352367,12.4,29.1,,5.3,35,14.2,68.3,2.6,76.1,60.8,48.8,28,12.4,97.18796251,0.559118566,0.263114619,0.345337938,1.644466367,61.73052088,5.678233438,less than 25,Stanton,Stanton County,31167,NE,41.9169,-97.1939,103,138.2,5937,269.4963786,168.4352367,Stanton,Stanton County,31167,NE,41.9169,-97.1939,,,
